State,ratePer100k,coordLon,coordLat,Nuclear Proximity Value,Wind Proximity Value,Solar Proximity Value,Coal Proximity Value,Gas Proximity Value,Hydroelectric Proximity Value,Oil Proximity Value,Biomass Proximity Value,Waste Proximity Value
"Jackson County, Arkansas",108.0,-91.246233,35.621102,8481.926514343573,5283.78211808681,422.31602714499445,42618.49647312901,46921.054644112344,4618.252174722122,933.6575381716711,692.1671945918604,263.38767015982097
"Union County, Tennessee",107.9,-83.816526,36.243267,18344.21677811032,2643.8059766186643,1494.3471827391872,44799.407310728,48819.34698631838,12427.686241529813,2213.440974482324,720.0080473829149,850.5307279441381
"Clay County, West Virginia",107.8,-81.103578,38.468912,16599.26802198225,3702.7919165851736,1752.337467007881,49298.67473985015,46408.415146689724,10925.182053678946,3182.318573510581,521.9874579787318,1092.2920887023693
"Gallatin County, Kentucky",107.7,-84.842979,38.764401,15331.238556601429,4397.030978659983,1258.3041336179408,71611.0777312295,51213.26749318616,8003.79890023394,2072.1251145541646,580.8653246391253,756.4025407225818
"Lawrence County, Kentucky",107.5,-82.681643,38.078995,15959.64712571672,3336.3097969054543,1546.988906133036,49030.29240847027,62123.172927689375,8837.927742193611,2433.9133030979765,619.0129374329558,912.305189621222
"Logan County, West Virginia",107.3,-81.971518,37.856637,16261.44458241824,3240.7292466352674,1693.5590512515798,48329.56667070386,50247.04534949003,9348.78389536458,2645.0542253858503,572.3529124162693,997.5893285484257
"Pendleton County, Kentucky",107.2,-84.359742,38.715798,15324.499644524129,4067.3196531000203,1322.177347515882,61991.77073721605,49465.55351569662,8183.313101867722,2132.996604958651,590.8204709079199,836.5766214603693
"Metcalfe County, Kentucky",107.1,-85.641586,36.990816,15097.446903690907,3367.3770411053747,1150.3572547951496,49358.388098723,47783.17195103054,9485.182466135255,1929.982233608421,764.1563102023105,678.6550998800604
"Clay County, Arkansas",107.1,-90.372418,36.370695,9716.339691276922,4935.156045294138,502.08856789370185,39662.36744260028,49057.55520649164,4968.201052428762,1131.1882765857115,633.3174171794072,307.7119978273846
"Logan County, Illinois",106.7,-89.361505,40.140775,16059.613491696819,9545.700144754232,469.7195571506453,49103.51169796198,40190.08719528241,4464.199997415874,1616.5629989011086,476.49936463078456,431.35635755257516
"Dunklin County, Missouri",106.4,-90.059209,36.326743,9831.87268643462,4798.432483368495,525.7496056665823,42181.32823866382,51164.01623761586,5044.132954102701,1217.9768709372802,684.1051961581163,317.7706792527191
"Knott County, Kentucky",106.3,-82.940555,37.32759,16436.12860231638,3039.0553495775857,1579.6547265121646,45109.221975996275,50290.80275308642,9377.40353770046,2627.305512665938,654.8210705543218,913.4120867442799
"Arenac County, Michigan",106.1,-83.88273,44.044496,14086.26205969464,6483.014701864566,782.8916307152936,27143.582987322596,35500.9451978142,6452.115014572042,1583.227166848606,295.99559995115095,727.7618116486318
"Vinton County, Ohio",106.1,-82.503644,39.240104,16025.57698708035,3870.189042639319,1472.1205648580572,54363.41651221692,52914.22426366212,8523.611255914057,2564.7442284034355,650.2430443356172,901.2251139406906
"Lincoln County, West Virginia",106.1,-82.066952,38.199035,16093.643379726373,3382.276759918018,1615.0941139277506,54559.660475147175,51177.75788033828,9413.51731229369,2635.600101332921,573.3711330504325,964.5001415346219
"Perry County, Tennessee",106.0,-87.858652,35.652569,12325.792160748315,3181.3055135038853,918.9936395443003,45229.62256780493,53873.74749941791,7803.006868638231,1394.0233759246712,860.3967889773066,505.36500852115853
"Overton County, Tennessee",105.9,-85.322853,36.348292,16926.653646002742,2789.2412332101503,1218.4129514575486,46275.96159081187,47239.424932989146,11072.071322860407,1969.263580147543,800.2162688311274,695.833905359062
"Rolette County, North Dakota",105.7,-99.817363,48.836027,326.2051122535076,4559.875549964836,88.76093154353585,5006.289319460496,2932.6676493440254,1721.3451772626454,335.99357400011036,42.280909146556105,79.69356043379776
"Bourbon County, Kentucky",105.5,-84.246611,38.202978,15479.135226217142,3655.8213185684863,1362.1390190816178,53489.12322898707,50291.04594154158,8273.989750522509,3451.742944953891,619.5262505286801,777.529311001173
"Butler County, Kentucky",105.3,-86.680574,37.218921,13139.487747370948,3961.347148480444,1004.6425418316081,55582.999836786345,52190.0163585951,7893.204059135392,1406.5507356707449,808.0344045124265,592.9662363631137
"Decatur County, Tennessee",104.9,-88.126566,35.610752,11599.99809324728,3259.6991181978187,893.7876526724026,43764.70298843653,53097.034579152,7524.98952538581,1388.0643046705106,886.104694155607,485.6322281214771
"Schoolcraft County, Michigan",104.6,-86.227647,46.004789,7397.886166049913,4375.99723523244,375.2031961427371,18964.785871549007,17334.601099959225,3440.9163245422524,877.8584071902251,391.5325622554202,374.70859032217237
"Lee County, Kentucky",104.5,-83.701692,37.591773,16048.98327421204,3160.9280252190183,1437.3920722556363,47435.703497358554,49957.657242976566,8907.746410758002,2145.159115483126,640.8423198041826,835.9903002617466
"Benton County, Tennessee",104.5,-88.09002,36.071513,11387.565443896641,3548.5692793741537,822.8584803623605,47750.056179312334,61731.86970041673,7121.143907004761,1123.4591261334413,798.7011259859345,565.9780776464029
"Cumberland County, Kentucky",104.4,-85.389079,36.778888,15765.767197794194,3102.656538607871,1192.2302199138012,47768.15283806233,47463.255022476806,10608.744799161539,1978.0520515871958,764.8004805554073,690.4217113659003
"Caldwell Parish, Louisiana",104.3,-92.103757,32.078215,7214.91729545545,4527.304487507863,338.81893965837446,23810.69497685515,50934.21472754533,3210.4440200363892,354.85251378882356,1227.0665224398683,244.55999154287886
"Jackson County, Kentucky",104.0,-83.99368,37.402802,16353.14593459488,3109.718406253086,1392.6970036793844,47186.197716751456,49924.13858772241,9229.839089856909,2397.0879579787197,661.69691133063,813.5765294235043
"Starke County, Indiana",104.0,-86.631962,41.282896,17631.213062109367,7810.613919697143,781.2417328413643,46621.10235486258,42311.922255500205,5879.370021225601,1735.3214514911938,420.66856703838926,658.3213170918292
"Crawford County, Georgia",104.0,-83.934002,32.707681,12912.275895541123,1042.9396040680358,2463.726860407494,39090.38935690776,52492.13610819823,7964.137560187875,2280.5093508741243,1122.1018467191648,1203.363663774288
"Fentress County, Tennessee",104.0,-84.93663,36.365518,18552.335495171985,2724.203485192602,1271.9284714437208,46542.55567515218,46903.29742463923,11096.096526876283,1962.2110392551504,791.9661400356434,722.8291441725385
"Breckinridge County, Kentucky",103.8,-86.410471,37.770382,14045.745084403598,4262.604104951057,1048.4467112892603,59257.26385374638,48326.013064664454,7707.2786042769185,1529.294059502502,922.7933391497264,624.7937454171666
"Ohio County, Kentucky",103.4,-86.864293,37.465058,12774.046223261426,4249.315065920537,978.5019110902116,61829.41414215494,54374.00072703342,7574.549075816476,1353.4849968071576,836.1584907010725,588.5002381868167
"New Madrid County, Missouri",103.3,-89.65871,36.605307,10030.687704760285,4695.752946404882,572.9361003785921,52907.826139300436,50155.412511248025,5480.4607027063485,1245.8594483769052,667.7433046041041,357.41845372594264
"Hawkins County, Tennessee",103.2,-82.873902,36.462944,17707.100108208906,2647.6984403022507,1706.4186471499058,42514.76094836178,57516.90974407949,10907.080638327447,2701.4412356181706,770.0026337581666,926.121872867935
"Grand Isle County, Vermont",103.2,-73.298303,44.79441,8378.176083725579,3967.216167708684,1105.3674593648661,6183.630120262876,25373.355018870738,15599.531843527104,4258.798228125821,363.0614778530831,1105.3735186729211
"Laurel County, Kentucky",102.6,-84.087834,37.091397,16482.878952318835,2960.1333750344083,1384.2541493480992,46263.07981277772,48865.962686082385,9935.015102275092,2382.1187034576483,685.6671872298635,870.3665018885627
"Woodruff County, Arkansas",102.2,-91.252079,35.233191,8528.580152439328,5168.515043666337,397.8621896625142,35385.04937917457,48321.8117704653,4591.733720423114,868.4009036542055,755.588258384995,262.6675893456448
"Polk County, Georgia",102.1,-85.176771,34.010878,14733.43496640211,1584.4512713727636,1445.4789799625808,52423.7822710153,63939.91245365006,12727.095013158232,1812.5794439223255,1179.1253180476515,803.5932271998058
"Perry County, Arkansas",101.7,-92.779271,34.999054,9689.033584923694,7044.752537444799,345.19778017715225,29687.789297304418,48104.56605602351,4704.008049275848,810.9342976914357,734.8251748805097,230.48226671163016
"Butler County, Missouri",101.7,-90.413589,36.75379,9820.806684489253,5251.116903354825,484.9713667304925,40679.92362891947,48966.22809869839,5012.596785166154,1183.831167902133,601.2576474832297,318.0387195918356
"Carlisle County, Kentucky",101.6,-88.94788,36.854337,10691.105444925992,4469.922650958071,645.2308909564717,53358.25864769245,50580.987705104475,6120.783851712971,1197.660044447617,678.7659576454895,437.7689486724433
"Yalobusha County, Mississippi",101.6,-89.693557,34.080595,9216.20445595993,3027.509272881378,580.5761777678166,33411.51569738267,55592.393663086936,4842.153647334568,1189.9660653677056,946.2452875302827,341.34639419275084
"Crawford County, Missouri",101.5,-91.322802,38.059819,9491.249092495273,6347.329158736249,380.7346124874084,40166.69091712335,41422.808469686905,4496.225563592388,1460.4701153508154,484.28457153729704,328.4537717871898
"Greenup County, Kentucky",101.1,-82.812206,38.555431,15800.834089390752,3556.9852747728537,1485.5468975626397,51953.78254142181,95029.69772020154,9123.264611697781,2397.528360983214,625.7723379031042,901.9422980577015
"Fleming County, Kentucky",100.8,-83.708286,38.388567,15429.959834270872,3587.8500809726343,1396.3838132655992,59871.95286196911,48766.565604657015,8256.542787043367,2253.480028951522,620.5092606153045,824.0433569190211
"Rhea County, Tennessee",100.8,-84.955218,35.556242,33893.38348247437,2370.7110576388745,1335.1400792066108,44523.11092034567,49350.69356008546,14255.669916876015,1923.2414820910835,972.7567550483474,746.3702706990127
"Monroe County, Tennessee",100.8,-84.353878,35.517149,22808.541246428467,2398.674832698245,1421.2880386318348,45312.79816638676,49640.22928421519,14675.401923129399,2006.6719771404264,901.5797613753483,825.2702685781326
"Todd County, Kentucky",100.5,-87.171454,36.81176,12864.5713960761,3774.2330648049947,930.6305984085022,53731.207891063124,49720.00924398417,7425.935908286093,1174.4249117606635,769.0685060951236,521.9597214866778
"Casey County, Kentucky",100.4,-84.924168,37.303319,15996.554752722244,3326.7424111645078,1229.5297788944986,49203.14440793164,49419.77578255576,9334.669877866274,1747.4361118983236,700.7286389268324,730.9518853433041
"Nowata County, Oklahoma",100.3,-95.634714,36.775398,5599.9293795417,10984.021785596507,362.86315754571297,25120.908887037585,49827.342013933165,2775.6698326031596,1091.3020220001358,353.520068194422,183.7483102075947
"Grayson County, Kentucky",100.3,-86.306723,37.46909,14200.954595419935,4052.3416648584716,1051.7364952602916,55526.408452610616,48297.35703135803,7940.468261301533,1583.7215121958184,817.9262104194853,615.5670015710722
"Fayette County, West Virginia",100.3,-81.13355,38.033101,16621.2457049844,3462.548328343986,1817.7865184775678,46159.91258091559,47135.06617178654,11339.270476067042,3154.885943463257,543.3989796152713,1122.0976703162432
"Pleasants County, West Virginia",100.3,-81.19208,39.383419,17016.274848768582,4090.029278306757,1632.356403902938,64929.37105376071,49218.05845176889,10066.729015885245,3096.965553798725,477.74128416078884,1027.2145140693203
"Russell County, Kentucky",100.2,-85.05932,37.029336,16394.847609715544,3183.159612037785,1229.5111201929717,48221.83385927537,48154.174095578725,10605.245898040961,2018.1982146123605,739.7300479588553,716.036768118337
"Hickman County, Tennessee",100.1,-87.403679,35.852522,13017.14531828706,3172.4728203377645,960.3705020686778,47171.82923897215,51879.43617633432,8070.065109332421,1397.7402025300441,825.9574614705341,527.713231113895
"Carter County, Missouri",100.1,-90.897277,36.949427,9266.137732373967,5528.165109926347,442.32880150289907,38252.390499405104,44536.257629428226,5080.093367699194,1200.9410041970903,566.0549712981601,328.1647169855922
"Wyoming County, West Virginia",99.8,-81.564644,37.628554,16435.005856229538,3150.612621270676,1792.4833849922652,45137.85272103053,49208.537500632454,9745.813885322812,2898.321128996009,569.329679356929,1075.7564191881374
"Jefferson County, Indiana",99.8,-85.433692,38.758956,15054.220552576055,4718.118664210988,1189.6776536392751,120476.58453713698,48822.76265498369,7446.608484430681,1792.923516333272,597.3511157932062,695.3763712383657
"Menifee County, Kentucky",99.5,-83.598399,37.939449,15829.393219336085,3334.0335707807726,1430.9691755953609,49766.20667240475,49517.40173196353,8542.958882007746,2214.767348761256,627.6785595054187,829.9366478769155
"Christian County, Illinois",99.4,-89.254627,39.525298,14151.69451024137,7713.938849081886,504.8419020579131,53818.861170508266,42874.85464385611,4721.812344018177,1618.1829922310558,494.9721232808841,444.189654432324
"Benton County, Missouri",99.3,-93.308948,38.302689,7626.3326269712525,8409.552805847296,262.38020227905565,31481.738352842047,38654.94228455526,5058.621176379691,1615.3162319827788,394.6396653338386,253.697454038424
"Mississippi County, Arkansas",99.2,-89.999037,35.84288,9771.24288665407,4332.121067338056,541.8558891096093,42459.50547239875,71387.20200438681,5086.347996910471,1080.4297516317201,729.0642392663606,328.74325210734344
"Brown County, Ohio",99.1,-83.892944,38.948158,15313.39179200772,4041.844029955618,1366.8755492923665,61029.02133693622,48647.563454307856,8035.029139214065,2170.2363363942777,599.8775041007791,886.666247186109
"Lafayette County, Florida",99.1,-83.179508,30.065418,7929.515557412547,117.33158027148778,1288.4575506401093,21177.13388552231,38375.719793749195,4231.172345361514,2733.4490900860696,1129.9906286365065,888.8545069467492
"Polk County, Texas",99.1,-94.940487,30.743717,4213.91221082124,5781.12592813662,325.42088259676757,21588.147694630687,58452.999311203195,1467.4008496786655,337.6437244512643,643.244862472906,324.8665643975444
"Pike County, Ohio",99.0,-83.038173,39.083994,15736.520190453353,3844.3018633280144,1418.5962128380988,51331.96762667826,50631.40777581533,8213.982907220483,2329.9662816211917,842.593608516347,863.7441699813943
"Lewis County, West Virginia",99.0,-80.471273,39.03246,16982.89371692815,4267.864584448524,1773.3056848924377,51871.95474241128,45808.84818000479,10954.983266680923,3400.5126184623296,457.1250383218526,1144.5385271724092
"McDowell County, West Virginia",99.0,-81.658541,37.389931,16601.622553470494,3040.6943354580135,1840.278034557594,44155.40857612915,49717.23184608876,9649.152124399145,3147.7213540306684,569.8212183842288,1057.8291955998807
"Lewis County, Tennessee",98.7,-87.523745,35.533806,13464.796054083652,2910.093546150363,976.9812188422218,44208.35710391667,52531.08095299933,8437.209172779556,1390.3907900985241,859.1575529805114,518.9738624819082
"Henry County, Missouri",98.5,-93.736873,38.394758,7393.905936076209,9018.948713717658,254.0859096072338,32448.300214845127,38489.71338095227,3645.7721753297274,1741.1786565062941,374.5406377602011,242.52448734467006
"Grainger County, Tennessee",98.4,-83.483361,36.269199,18044.61500760515,2612.4432791658023,1567.5423641003695,43011.37903343249,49654.85105417037,12968.142332110463,2273.216394186511,712.6808994940241,869.2615449217037
"Putnam County, Indiana",98.3,-86.835611,39.646107,14497.884068924075,6980.174971519643,1058.386403074374,50780.93225382066,46642.64099304925,6079.685086581936,1673.3590152244594,538.699557486667,628.6604794994321
"Roane County, West Virginia",98.2,-81.346321,38.729491,16522.972606092004,3758.9972565346716,1673.3491106043418,53898.20423179916,47396.059912919554,10252.934784385807,3094.6716438166495,509.5041918987197,1038.7646807984283
"Bell County, Kentucky",98.1,-83.701396,36.687928,17658.59284849823,2789.515956160022,1489.6451316828345,44301.30166032397,48394.841959633166,10687.044369006486,2413.788608389787,704.7153810693131,830.5269391079992
"Anderson County, Kentucky",98.1,-84.923071,38.028088,15320.818530695185,3803.4369888548044,1223.673044459897,54470.39509154574,52070.90684211174,8246.782344620728,1996.0390021537034,640.057956294728,721.3360906192886
"Bullitt County, Kentucky",98.1,-85.655385,38.022943,14619.533176922312,4199.813056181876,1142.6106606821959,61113.59360611501,50243.391484712,8166.135795901214,1609.3296642641494,708.593297311487,665.0315314842255
"Montgomery County, Missouri",98.0,-91.468473,38.950802,11547.242956195587,6946.762207752985,350.58803107118325,38902.80715303868,41191.86041689388,3961.9580789300917,1744.4070987914822,479.66697776527695,328.481200272794
"Jackson County, Ohio",98.0,-82.610661,39.036265,15916.369467722958,3775.4392039409495,1473.9652155047465,54302.00292578114,53327.6456062614,8626.06565083213,2972.7277370911297,663.4457066353375,903.2400912565299
"Irwin County, Georgia",97.9,-83.280834,31.604647,10839.648756080222,532.2512093330266,1701.4133113200462,26313.620406266848,42126.05135262445,5849.519598470162,2535.4518029624937,1067.5188376478327,926.4845427418852
